participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,940.007504,watch,focused_but_idle,0.567,focused_but_idle,Hub Puzzle: Cooking Pot,940.0,940.0,VICTORY,NONE,watch,940.0,none,watch
1,945.003862,watch,focused_but_idle,0.549,focused_but_idle,Hub Puzzle: Cooking Pot,945.0,945.0,VICTORY,NONE,watch,945.0,none,watch
1,950.004068,probe,scanning_but_passive,0.497,scanning_but_passive,Hub Puzzle: Cooking Pot,950.0,950.0,VICTORY,NONE,watch,950.0,none,watch
1,955.002398,probe,scanning_but_passive,0.555,scanning_but_passive,Hub Puzzle: Cooking Pot,955.0,955.0,VICTORY,NONE,watch,955.0,none,watch
1,960.0114422,probe,scanning_but_passive,0.707,scanning_but_passive,Hub Puzzle: Cooking Pot,960.0,960.0,VICTORY,NONE,watch,960.0,none,watch
1,965.0029039,watch,pop_says_solving_but_stalled,0.762,pop_says_solving_but_stalled,Hub Puzzle: Cooking Pot,965.0,965.0,VICTORY,NONE,watch,965.0,none,watch
1,970.0028791,probe,scanning_but_passive,0.424,scanning_but_passive,Hub Puzzle: Cooking Pot,970.0,970.0,VICTORY,NONE,watch,970.0,none,watch
1,975.0033867,probe,scanning_but_passive,0.554,scanning_but_passive,Hub Puzzle: Cooking Pot,975.0,975.0,VICTORY,NONE,watch,975.0,none,watch
1,980.0019206,probe,scanning_but_passive,0.503,scanning_but_passive,Hub Puzzle: Cooking Pot,980.0,980.0,VICTORY,NONE,watch,980.0,none,watch
1,985.0227794,intervene,passive_and_stuck,0.303,passive_and_stuck,Hub Puzzle: Cooking Pot,985.0,985.0,VICTORY,NONE,watch,985.0,none,watch
1,990.0232672,watch,focused_but_idle,0.641,focused_but_idle,Hub Puzzle: Cooking Pot,990.0,990.0,VICTORY,NONE,watch,990.0,none,watch
1,995.0139534,watch,focused_but_idle,0.617,focused_but_idle,Hub Puzzle: Cooking Pot,995.0,995.0,VICTORY,NONE,watch,995.0,none,watch
1,1000.0027076,probe,scanning_but_passive,0.503,scanning_but_passive,Hub Puzzle: Cooking Pot,1000.0,1000.0,VICTORY,NONE,watch,1000.0,none,watch
1,1005.0054043,probe,scanning_but_passive,0.653,scanning_but_passive,Hub Puzzle: Cooking Pot,1005.0,1005.0,VICTORY,NONE,watch,1005.0,none,watch
1,1010.0015963,watch,scattered_but_progressing,0.659,scattered_but_progressing,Transition,1010.0,1010.0,VICTORY,NONE,watch,1010.0,none,watch
1,1015.0071424,probe,scanning_but_passive,0.609,scanning_but_passive,Transition,1015.0,1015.0,VICTORY,NONE,watch,1015.0,none,watch
1,1020.0108696,probe,scanning_but_passive,0.549,scanning_but_passive,Transition,1020.0,1020.0,VICTORY,NONE,watch,1020.0,none,watch
1,1025.01013,watch,focused_but_idle,0.438,focused_but_idle,Transition,1025.0,1025.0,VICTORY,NONE,watch,1025.0,none,watch
1,1030.0024426,watch,focused_but_idle,0.584,focused_but_idle,Transition,1030.0,1030.0,VICTORY,NONE,watch,1030.0,none,watch
2,0.1291099,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
2,5.0117302,watch,focused_progress,0.365,focused_progress,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
2,10.0083018,watch,scattered_but_progressing,0.784,scattered_but_progressing,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
2,15.0043826,probe,scanning_but_passive,0.728,scanning_but_passive,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
2,20.0052482,watch,scattered_but_progressing,0.853,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
2,25.0125602,probe,scanning_but_passive,0.674,scanning_but_passive,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
2,30.0112828,probe,scanning_but_passive,0.695,scanning_but_passive,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
2,35.0068611,probe,scanning_but_passive,0.598,scanning_but_passive,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
2,40.0061239,probe,scanning_but_passive,0.715,scanning_but_passive,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
2,45.000213,probe,scanning_but_passive,0.73,scanning_but_passive,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
2,50.0100673,watch,scattered_but_progressing,0.684,scattered_but_progressing,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
2,55.0133513,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
2,60.0091657,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
2,65.0116017,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
2,70.0094681,watch,scattered_but_progressing,0.587,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
2,75.0108315,watch,scattered_but_progressing,0.742,scattered_but_progressing,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
2,80.0063149,watch,focused_progress,0.453,focused_progress,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
2,85.0044891,watch,focused_progress,0.442,focused_progress,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
2,90.0022451,watch,focused_but_idle,0.721,focused_but_idle,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
2,95.0027137,watch,focused_progress,0.502,focused_progress,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
2,100.0022533,probe,scanning_but_passive,0.555,scanning_but_passive,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
2,105.0109438,watch,scattered_but_progressing,0.543,scattered_but_progressing,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
2,110.002881,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
2,115.0056841,watch,focused_progress,0.248,focused_progress,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
2,120.0099642,watch,scattered_but_progressing,0.69,scattered_but_progressing,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
2,125.011006,watch,focused_progress,0.164,focused_progress,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
2,130.0104085,intervene,passive_and_stuck,0.177,passive_and_stuck,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
2,135.0089626,watch,focused_progress,0.079,focused_progress,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
2,140.0086657,watch,focused_progress,0.141,focused_progress,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
2,145.0068084,watch,focused_progress,0.121,focused_progress,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
2,150.0038907,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
2,155.004504,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
2,160.0024341,watch,focused_progress,0.351,focused_progress,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
2,165.0123779,watch,focused_progress,0.351,focused_progress,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
2,170.0109751,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
2,175.0091649,watch,pop_confirms_impasse,0.377,pop_confirms_impasse,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
2,180.0055044,watch,scattered_but_progressing,0.738,scattered_but_progressing,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
2,185.003668,watch,focused_but_idle,0.685,focused_but_idle,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
2,190.0086819,watch,scattered_but_progressing,0.68,scattered_but_progressing,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
2,195.0021028,probe,scanning_but_passive,0.871,scanning_but_passive,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
2,200.0120684,watch,scattered_but_progressing,0.75,scattered_but_progressing,Transition,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
2,205.0098125,watch,focused_progress,0.367,focused_progress,Transition,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
2,210.0036021,probe,scanning_but_passive,0.768,scanning_but_passive,Transition,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
2,215.0059932,watch,scattered_but_progressing,0.631,scattered_but_progressing,Transition,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
2,220.004229,probe,scanning_but_passive,0.5,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,220.0,220.0,SOLVING,NONE,watch,220.0,none,watch
2,225.0117104,watch,pop_confirms_progress,0.502,pop_confirms_progress,Spoke Puzzle: Pasta in Sauce,225.0,225.0,SOLVING,NONE,watch,225.0,none,watch
2,230.0070208,watch,focused_progress,0.387,focused_progress,Spoke Puzzle: Pasta in Sauce,230.0,230.0,SOLVING,NONE,watch,230.0,none,watch
2,235.0110359,intervene,frozen_on_clue,0.165,frozen_on_clue,Spoke Puzzle: Pasta in Sauce,235.0,235.0,SOLVING,NONE,watch,235.0,none,watch
2,240.0100875,watch,focused_progress,0.341,focused_progress,Spoke Puzzle: Pasta in Sauce,240.0,240.0,SOLVING,NONE,watch,240.0,none,watch
2,245.0058903,watch,focused_but_idle,0.54,focused_but_idle,Spoke Puzzle: Pasta in Sauce,245.0,245.0,SOLVING,NONE,watch,245.0,none,watch
2,250.0050312,probe,scanning_but_passive,0.735,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,250.0,250.0,EXPLORE,PROMPT,intervene,250.0,none,watch
2,255.0002714,watch,focused_progress,0.41,focused_progress,Spoke Puzzle: Pasta in Sauce,255.0,255.0,SOLVING,NONE,watch,255.0,none,watch
2,260.0102541,watch,focused_progress,0.363,focused_progress,Spoke Puzzle: Pasta in Sauce,260.0,260.0,SOLVING,NONE,watch,260.0,none,watch
2,265.0028317,watch,pop_says_stuck_but_active,0.585,pop_says_stuck_but_active,Spoke Puzzle: Pasta in Sauce,265.0,265.0,SOLVING,NONE,watch,265.0,none,watch
2,270.0141919,intervene,passive_and_stuck,0.286,passive_and_stuck,Spoke Puzzle: Pasta in Sauce,270.0,270.0,SOLVING,NONE,watch,270.0,none,watch
2,275.0087766,watch,scattered_but_progressing,0.603,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,275.0,275.0,SOLVING,NONE,watch,275.0,none,watch
2,280.0074543,watch,focused_but_idle,0.633,focused_but_idle,Spoke Puzzle: Pasta in Sauce,280.0,280.0,SOLVING,NONE,watch,280.0,none,watch
2,285.0019369,intervene,frozen_on_clue,0.22,frozen_on_clue,Spoke Puzzle: Pasta in Sauce,285.0,285.0,EXPLORE,PROMPT,intervene,285.0,none,watch
2,290.0119403,watch,focused_but_idle,0.617,focused_but_idle,Spoke Puzzle: Pasta in Sauce,290.0,290.0,EXPLORE,NONE,watch,290.0,none,watch
2,295.0145183,probe,scanning_but_passive,0.615,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,295.0,295.0,SOLVING,NONE,watch,295.0,none,watch
2,300.0114744,watch,focused_but_idle,0.528,focused_but_idle,Spoke Puzzle: Pasta in Sauce,300.0,300.0,VICTORY,NONE,watch,300.0,none,watch
2,305.0004692,watch,focused_but_idle,0.43,focused_but_idle,Transition,305.0,305.0,VICTORY,NONE,watch,305.0,none,watch
2,310.0094572,watch,scattered_but_progressing,0.561,scattered_but_progressing,Transition,310.0,310.0,VICTORY,NONE,watch,310.0,none,watch
2,315.0077875,watch,scattered_but_progressing,0.798,scattered_but_progressing,Transition,315.0,315.0,VICTORY,NONE,watch,315.0,none,watch
2,320.0096567,watch,scattered_but_progressing,0.47,scattered_but_progressing,Transition,320.0,320.0,VICTORY,NONE,watch,320.0,none,watch
2,325.0007423,watch,focused_progress,0.502,focused_progress,Transition,325.0,325.0,VICTORY,NONE,watch,325.0,none,watch
2,330.0032001,watch,scattered_but_progressing,0.79,scattered_but_progressing,Transition,330.0,330.0,VICTORY,NONE,watch,330.0,none,watch
2,335.0022737,watch,focused_but_idle,0.456,focused_but_idle,Transition,335.0,335.0,VICTORY,NONE,watch,335.0,none,watch
2,340.0121218,probe,scanning_but_passive,0.734,scanning_but_passive,Transition,340.0,340.0,VICTORY,NONE,watch,340.0,none,watch
2,345.0105707,probe,scanning_but_passive,0.732,scanning_but_passive,Transition,345.0,345.0,VICTORY,NONE,watch,345.0,none,watch
2,350.0063249,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,350.0,350.0,VICTORY,NONE,watch,350.0,none,watch
2,355.0049679,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,355.0,355.0,VICTORY,NONE,watch,355.0,none,watch
2,360.0078712,watch,scattered_but_progressing,0.659,scattered_but_progressing,Transition,360.0,360.0,VICTORY,NONE,watch,360.0,none,watch
2,365.0086575,watch,focused_progress,0.216,focused_progress,Transition,365.0,365.0,VICTORY,NONE,watch,365.0,none,watch
2,370.0081089,watch,focused_progress,0.314,focused_progress,Transition,370.0,370.0,VICTORY,NONE,watch,370.0,none,watch
2,375.0179516,watch,focused_but_idle,0.756,focused_but_idle,Transition,375.0,375.0,VICTORY,NONE,watch,375.0,none,watch
2,380.0076352,watch,focused_progress,0.075,focused_progress,Transition,380.0,380.0,VICTORY,NONE,watch,380.0,none,watch
2,385.0110098,intervene,passive_and_stuck,0.191,passive_and_stuck,Transition,385.0,385.0,VICTORY,NONE,watch,385.0,none,watch
2,390.0054254,watch,focused_progress,0.141,focused_progress,Transition,390.0,390.0,VICTORY,NONE,watch,390.0,none,watch
2,395.0031398,watch,scattered_but_progressing,0.922,scattered_but_progressing,Transition,395.0,395.0,VICTORY,NONE,watch,395.0,none,watch
2,400.010351,watch,scattered_but_progressing,0.794,scattered_but_progressing,Transition,400.0,400.0,VICTORY,NONE,watch,400.0,none,watch
2,405.0118025,probe,scanning_but_passive,0.639,scanning_but_passive,Spoke Puzzle: Water Amount,405.0,405.0,VICTORY,NONE,watch,405.0,none,watch
2,410.0063679,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,410.0,410.0,VICTORY,NONE,watch,410.0,none,watch
2,415.0083934,probe,scanning_but_passive,0.555,scanning_but_passive,Spoke Puzzle: Water Amount,415.0,415.0,VICTORY,NONE,watch,415.0,none,watch
2,420.0045621,probe,scanning_but_passive,0.618,scanning_but_passive,Spoke Puzzle: Water Amount,420.0,420.0,VICTORY,NONE,watch,420.0,none,watch
2,425.006566,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,425.0,425.0,VICTORY,NONE,watch,425.0,none,watch
2,430.0070585,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,430.0,430.0,VICTORY,NONE,watch,430.0,none,watch
2,435.0031718,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,435.0,435.0,EXPLORE,PROMPT,intervene,435.0,none,watch
2,440.0114609,watch,scattered_but_progressing,0.569,scattered_but_progressing,Spoke Puzzle: Water Amount,440.0,440.0,EXPLORE,NONE,watch,440.0,reflective,probe
2,445.0033336,watch,focused_progress,0.222,focused_progress,Spoke Puzzle: Water Amount,445.0,445.0,EXPLORE,NONE,watch,445.0,reflective,probe
2,450.0110901,watch,focused_progress,0.369,focused_progress,Spoke Puzzle: Water Amount,450.0,450.0,EXPLORE,NONE,watch,450.0,reflective,probe
2,455.0090657,watch,focused_progress,0.383,focused_progress,Spoke Puzzle: Water Amount,455.0,455.0,EXPLORE,NONE,watch,455.0,reflective,probe
2,460.0027474,watch,focused_progress,0.196,focused_progress,Spoke Puzzle: Water Amount,460.0,460.0,EXPLORE,NONE,watch,460.0,reflective,probe
2,465.009279,watch,focused_progress,0.328,focused_progress,Spoke Puzzle: Water Amount,465.0,465.0,EXPLORE,PROMPT,intervene,465.0,reflective,probe
2,470.0010082,intervene,passive_and_stuck,0.232,passive_and_stuck,Spoke Puzzle: Water Amount,470.0,470.0,EXPLORE,NONE,watch,470.0,none,watch
2,475.0027965,watch,scattered_but_progressing,0.791,scattered_but_progressing,Spoke Puzzle: Water Amount,475.0,475.0,EXPLORE,NONE,watch,475.0,none,watch
2,480.0085683,watch,scattered_but_progressing,0.794,scattered_but_progressing,Spoke Puzzle: Water Amount,480.0,480.0,EXPLORE,NONE,watch,480.0,none,watch
2,485.001081,watch,scattered_but_progressing,0.873,scattered_but_progressing,Spoke Puzzle: Water Amount,485.0,485.0,EXPLORE,NONE,watch,485.0,none,watch
2,490.0069936,watch,scattered_but_progressing,0.645,scattered_but_progressing,Spoke Puzzle: Water Amount,490.0,490.0,EXPLORE,NONE,watch,490.0,none,watch
2,495.0069015,watch,scattered_but_progressing,0.538,scattered_but_progressing,Spoke Puzzle: Water Amount,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
2,500.012855,watch,focused_progress,0.347,focused_progress,Spoke Puzzle: Water Amount,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
2,505.0118626,watch,focused_progress,0.347,focused_progress,Spoke Puzzle: Water Amount,505.0,505.0,EXPLORE,NONE,watch,505.0,none,watch
2,510.0092046,watch,focused_progress,0.427,focused_progress,Spoke Puzzle: Water Amount,510.0,510.0,EXPLORE,NONE,watch,510.0,none,watch
2,515.0026136,watch,focused_but_idle,0.57,focused_but_idle,Spoke Puzzle: Water Amount,515.0,515.0,EXPLORE,NONE,watch,515.0,none,watch
2,520.0111428,watch,focused_but_idle,0.665,focused_but_idle,Spoke Puzzle: Water Amount,520.0,520.0,EXPLORE,NONE,watch,520.0,none,watch
2,525.0064948,intervene,passive_and_stuck,0.175,passive_and_stuck,Spoke Puzzle: Water Amount,525.0,525.0,EXPLORE,PROMPT,intervene,525.0,none,watch
2,530.0105363,intervene,passive_and_stuck,0.175,passive_and_stuck,Spoke Puzzle: Water Amount,530.0,530.0,EXPLORE,NONE,watch,530.0,none,watch
2,535.0028795,watch,focused_progress,0.075,focused_progress,Spoke Puzzle: Water Amount,535.0,535.0,EXPLORE,NONE,watch,535.0,none,watch
2,540.0050376,intervene,passive_and_stuck,0.175,passive_and_stuck,Spoke Puzzle: Water Amount,540.0,540.0,EXPLORE,NONE,watch,540.0,none,watch
2,545.0119902,probe,scanning_but_passive,0.828,scanning_but_passive,Spoke Puzzle: Water Amount,545.0,545.0,EXPLORE,NONE,watch,545.0,none,watch
2,550.01234,watch,focused_but_idle,0.645,focused_but_idle,Spoke Puzzle: Water Amount,550.0,550.0,EXPLORE,NONE,watch,550.0,none,watch
2,555.0117234,watch,focused_progress,0.266,focused_progress,Spoke Puzzle: Water Amount,555.0,555.0,EXPLORE,PROMPT,intervene,555.0,none,watch
2,560.0001299,watch,focused_progress,0.2,focused_progress,Spoke Puzzle: Water Amount,560.0,560.0,EXPLORE,NONE,watch,560.0,none,watch
2,565.0032799,watch,scattered_but_progressing,0.64,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,565.0,565.0,VICTORY,NONE,watch,565.0,none,watch
2,570.0098791,watch,scattered_but_progressing,0.859,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,570.0,570.0,VICTORY,NONE,watch,570.0,none,watch
2,575.0000083,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,575.0,575.0,VICTORY,NONE,watch,575.0,none,watch
2,580.0075822,watch,scattered_but_progressing,0.859,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,580.0,580.0,VICTORY,NONE,watch,580.0,none,watch
2,585.0097546,watch,scattered_but_progressing,0.705,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
2,590.0086695,watch,scattered_but_progressing,0.703,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,590.0,590.0,VICTORY,NONE,watch,590.0,none,watch
2,595.0085382,watch,scattered_but_progressing,0.678,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,595.0,595.0,VICTORY,NONE,watch,595.0,none,watch
2,600.0054184,watch,scattered_but_progressing,0.56,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,600.0,600.0,VICTORY,NONE,watch,600.0,none,watch
2,605.0049083,watch,pop_confirms_progress,0.376,pop_confirms_progress,Spoke Puzzle: Amount of Sunlight,605.0,605.0,VICTORY,NONE,watch,605.0,none,watch
