participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,905.0011908,intervene,pop_stuck_but_regulated,0.444,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,905.0,905.0,VICTORY,NONE,watch,905.0,none,watch
1,910.0016414,intervene,pop_stuck_but_regulated,0.511,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,910.0,910.0,VICTORY,NONE,watch,910.0,none,watch
1,915.0133265,intervene,pop_stuck_but_regulated,0.442,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,915.0,915.0,VICTORY,NONE,watch,915.0,none,watch
1,920.0041175,intervene,attending_but_disengaged,0.408,attending_but_disengaged,Hub Puzzle: Cooking Pot,920.0,920.0,VICTORY,NONE,watch,920.0,none,watch
1,925.0033223,watch,engaged_and_regulated,0.581,engaged_and_regulated,Hub Puzzle: Cooking Pot,925.0,925.0,VICTORY,NONE,watch,925.0,none,watch
1,930.007952,watch,engaged_and_regulated,0.613,engaged_and_regulated,Hub Puzzle: Cooking Pot,930.0,930.0,VICTORY,NONE,watch,930.0,none,watch
1,935.0132876,watch,engaged_and_regulated,0.61,engaged_and_regulated,Hub Puzzle: Cooking Pot,935.0,935.0,VICTORY,NONE,watch,935.0,none,watch
1,940.007504,watch,engaged_and_regulated,0.507,engaged_and_regulated,Hub Puzzle: Cooking Pot,940.0,940.0,VICTORY,NONE,watch,940.0,none,watch
1,945.003862,watch,engaged_and_regulated,0.581,engaged_and_regulated,Hub Puzzle: Cooking Pot,945.0,945.0,VICTORY,NONE,watch,945.0,none,watch
1,950.004068,watch,engaged_and_regulated,0.525,engaged_and_regulated,Hub Puzzle: Cooking Pot,950.0,950.0,VICTORY,NONE,watch,950.0,none,watch
1,955.002398,watch,none,1.0,none,Hub Puzzle: Cooking Pot,955.0,955.0,VICTORY,NONE,watch,955.0,none,watch
1,960.0114422,probe,overloaded_but_regulated,0.529,overloaded_but_regulated,Hub Puzzle: Cooking Pot,960.0,960.0,VICTORY,NONE,watch,960.0,none,watch
1,965.0029039,watch,none,1.0,none,Hub Puzzle: Cooking Pot,965.0,965.0,VICTORY,NONE,watch,965.0,none,watch
1,970.0028791,watch,engaged_and_regulated,0.613,engaged_and_regulated,Hub Puzzle: Cooking Pot,970.0,970.0,VICTORY,NONE,watch,970.0,none,watch
1,975.0033867,watch,none,1.0,none,Hub Puzzle: Cooking Pot,975.0,975.0,VICTORY,NONE,watch,975.0,none,watch
1,980.0019206,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,980.0,980.0,VICTORY,NONE,watch,980.0,none,watch
1,985.0227794,probe,pop_stuck_but_regulated,0.569,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,985.0,985.0,VICTORY,NONE,watch,985.0,none,watch
1,990.0232672,probe,pop_stuck_but_regulated,0.396,pop_stuck_but_regulated,Hub Puzzle: Cooking Pot,990.0,990.0,VICTORY,NONE,watch,990.0,none,watch
1,995.0139534,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,995.0,995.0,VICTORY,NONE,watch,995.0,none,watch
1,1000.0027076,watch,regulated_flow,0.387,regulated_flow,Hub Puzzle: Cooking Pot,1000.0,1000.0,VICTORY,NONE,watch,1000.0,none,watch
1,1005.0054043,probe,overloaded_but_regulated,0.448,overloaded_but_regulated,Hub Puzzle: Cooking Pot,1005.0,1005.0,VICTORY,NONE,watch,1005.0,none,watch
1,1010.0015963,watch,decoupled_but_regulated,0.65,decoupled_but_regulated,Transition,1010.0,1010.0,VICTORY,NONE,watch,1010.0,none,watch
1,1015.0071424,watch,overloaded_but_regulated,0.402,overloaded_but_regulated,Transition,1015.0,1015.0,VICTORY,NONE,watch,1015.0,none,watch
1,1020.0108696,watch,pop_confirms_flow,0.601,pop_confirms_flow,Transition,1020.0,1020.0,VICTORY,NONE,watch,1020.0,none,watch
1,1025.01013,watch,engaged_in_flow,0.616,engaged_in_flow,Transition,1025.0,1025.0,VICTORY,NONE,watch,1025.0,none,watch
1,1030.0024426,watch,engaged_in_flow,0.521,engaged_in_flow,Transition,1030.0,1030.0,VICTORY,NONE,watch,1030.0,none,watch
2,0.1291099,watch,decoupled_but_regulated,0.8,decoupled_but_regulated,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
2,5.0117302,watch,regulated_flow,0.2,regulated_flow,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
2,10.0083018,watch,decoupled_but_regulated,0.637,decoupled_but_regulated,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
2,15.0043826,watch,overloaded_but_regulated,0.595,overloaded_but_regulated,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
2,20.0052482,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
2,25.0125602,watch,overloaded_but_regulated,0.704,overloaded_but_regulated,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
2,30.0112828,watch,overloaded_but_regulated,0.554,overloaded_but_regulated,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
2,35.0068611,watch,none,1.0,none,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
2,40.0061239,watch,overloaded_but_regulated,0.557,overloaded_but_regulated,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
2,45.000213,watch,overloaded_but_regulated,0.564,overloaded_but_regulated,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
2,50.0100673,watch,regulated_flow,0.275,regulated_flow,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
2,55.0133513,watch,decoupled_but_regulated,0.613,decoupled_but_regulated,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
2,60.0091657,watch,pop_exploring_but_engaged,0.392,pop_exploring_but_engaged,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
2,65.0116017,watch,pop_exploring_but_engaged,0.456,pop_exploring_but_engaged,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
2,70.0094681,watch,regulated_flow,0.35,regulated_flow,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
2,75.0108315,watch,regulated_flow,0.45,regulated_flow,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
2,80.0063149,watch,engaged_and_regulated,0.319,engaged_and_regulated,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
2,85.0044891,watch,engaged_and_regulated,0.323,engaged_and_regulated,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
2,90.0022451,probe,engaged_and_regulated,0.544,engaged_and_regulated,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
2,95.0027137,watch,engaged_and_regulated,0.339,engaged_and_regulated,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
2,100.0022533,probe,engaged_and_regulated,0.665,engaged_and_regulated,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
2,105.0109438,watch,regulated_flow,0.45,regulated_flow,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
2,110.002881,watch,overloaded_but_regulated,0.521,overloaded_but_regulated,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
2,115.0056841,watch,pop_stuck_but_regulated,0.435,pop_stuck_but_regulated,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
2,120.0099642,watch,pop_stuck_but_regulated,0.482,pop_stuck_but_regulated,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
2,125.011006,watch,pop_stuck_but_regulated,0.693,pop_stuck_but_regulated,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
2,130.0104085,probe,pop_stuck_but_regulated,0.508,pop_stuck_but_regulated,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
2,135.0089626,watch,pop_stuck_but_regulated,0.689,pop_stuck_but_regulated,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
2,140.0086657,watch,pop_stuck_but_regulated,0.68,pop_stuck_but_regulated,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
2,145.0068084,watch,pop_stuck_but_regulated,0.508,pop_stuck_but_regulated,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
2,150.0038907,probe,pop_stuck_but_regulated,0.526,pop_stuck_but_regulated,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
2,155.004504,probe,attending_but_disengaged,0.469,attending_but_disengaged,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
2,160.0024341,watch,pop_stuck_but_regulated,0.633,pop_stuck_but_regulated,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
2,165.0123779,watch,pop_stuck_but_regulated,0.576,pop_stuck_but_regulated,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
2,170.0109751,probe,attending_but_disengaged,0.511,attending_but_disengaged,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
2,175.0091649,watch,pop_stuck_but_regulated,0.699,pop_stuck_but_regulated,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
2,180.0055044,watch,impulsive_in_flow,0.485,impulsive_in_flow,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
2,185.003668,probe,disengaged_from_flow,0.508,disengaged_from_flow,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
2,190.0086819,intervene,pop_exploring_but_engaged,0.417,pop_exploring_but_engaged,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
2,195.0021028,probe,disengaged_from_flow,0.448,disengaged_from_flow,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
2,200.0120684,probe,pop_exploring_but_engaged,0.318,pop_exploring_but_engaged,Transition,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
2,205.0098125,watch,regulated_flow,0.25,regulated_flow,Transition,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
2,210.0036021,probe,disengaged_from_flow,0.613,disengaged_from_flow,Transition,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
2,215.0059932,probe,regulated_flow,0.25,regulated_flow,Transition,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
2,220.004229,watch,engaged_and_regulated,0.616,engaged_and_regulated,Spoke Puzzle: Pasta in Sauce,220.0,220.0,SOLVING,NONE,watch,220.0,none,watch
2,225.0117104,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Pasta in Sauce,225.0,225.0,SOLVING,NONE,watch,225.0,none,watch
2,230.0070208,probe,pop_stuck_but_regulated,0.646,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,230.0,230.0,SOLVING,NONE,watch,230.0,none,watch
2,235.0110359,probe,pop_stuck_but_regulated,0.569,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,235.0,235.0,SOLVING,NONE,watch,235.0,none,watch
2,240.0100875,probe,pop_stuck_but_regulated,0.68,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,240.0,240.0,SOLVING,NONE,watch,240.0,none,watch
2,245.0058903,probe,pop_stuck_but_regulated,0.399,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,245.0,245.0,SOLVING,NONE,watch,245.0,none,watch
2,250.0050312,probe,pop_stuck_but_regulated,0.514,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,250.0,250.0,EXPLORE,PROMPT,intervene,250.0,none,watch
2,255.0002714,watch,regulated_flow,0.175,regulated_flow,Spoke Puzzle: Pasta in Sauce,255.0,255.0,SOLVING,NONE,watch,255.0,none,watch
2,260.0102541,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Pasta in Sauce,260.0,260.0,SOLVING,NONE,watch,260.0,none,watch
2,265.0028317,probe,pop_stuck_but_regulated,0.634,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,265.0,265.0,SOLVING,NONE,watch,265.0,none,watch
2,270.0141919,probe,pop_stuck_but_regulated,0.559,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,270.0,270.0,SOLVING,NONE,watch,270.0,none,watch
2,275.0087766,probe,pop_stuck_but_regulated,0.617,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,275.0,275.0,SOLVING,NONE,watch,275.0,none,watch
2,280.0074543,watch,regulated_flow,0.387,regulated_flow,Spoke Puzzle: Pasta in Sauce,280.0,280.0,SOLVING,NONE,watch,280.0,none,watch
2,285.0019369,probe,pop_stuck_but_regulated,0.516,pop_stuck_but_regulated,Spoke Puzzle: Pasta in Sauce,285.0,285.0,EXPLORE,PROMPT,intervene,285.0,none,watch
2,290.0119403,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Pasta in Sauce,290.0,290.0,EXPLORE,NONE,watch,290.0,none,watch
2,295.0145183,probe,overloaded_but_regulated,0.445,overloaded_but_regulated,Spoke Puzzle: Pasta in Sauce,295.0,295.0,SOLVING,NONE,watch,295.0,none,watch
2,300.0114744,watch,regulated_flow,0.387,regulated_flow,Spoke Puzzle: Pasta in Sauce,300.0,300.0,VICTORY,NONE,watch,300.0,none,watch
2,305.0004692,watch,regulated_flow,0.387,regulated_flow,Transition,305.0,305.0,VICTORY,NONE,watch,305.0,none,watch
2,310.0094572,watch,regulated_flow,0.3,regulated_flow,Transition,310.0,310.0,VICTORY,NONE,watch,310.0,none,watch
2,315.0077875,watch,pop_exploring_but_engaged,0.284,pop_exploring_but_engaged,Transition,315.0,315.0,VICTORY,NONE,watch,315.0,none,watch
2,320.0096567,watch,regulated_flow,0.1,regulated_flow,Transition,320.0,320.0,VICTORY,NONE,watch,320.0,none,watch
2,325.0007423,watch,regulated_flow,0.1,regulated_flow,Transition,325.0,325.0,VICTORY,NONE,watch,325.0,none,watch
2,330.0032001,watch,decoupled_but_regulated,0.7,decoupled_but_regulated,Transition,330.0,330.0,VICTORY,NONE,watch,330.0,none,watch
2,335.0022737,watch,regulated_flow,0.462,regulated_flow,Transition,335.0,335.0,VICTORY,NONE,watch,335.0,none,watch
2,340.0121218,watch,overloaded_but_regulated,0.536,overloaded_but_regulated,Transition,340.0,340.0,VICTORY,NONE,watch,340.0,none,watch
2,345.0105707,watch,overloaded_but_regulated,0.513,overloaded_but_regulated,Transition,345.0,345.0,VICTORY,NONE,watch,345.0,none,watch
2,350.0063249,watch,decoupled_in_flow,0.637,decoupled_in_flow,Transition,350.0,350.0,VICTORY,NONE,watch,350.0,none,watch
2,355.0049679,watch,decoupled_in_flow,0.725,decoupled_in_flow,Transition,355.0,355.0,VICTORY,NONE,watch,355.0,none,watch
2,360.0078712,watch,regulated_flow,0.25,regulated_flow,Transition,360.0,360.0,VICTORY,NONE,watch,360.0,none,watch
2,365.0086575,watch,pop_stuck_but_regulated,0.52,pop_stuck_but_regulated,Transition,365.0,365.0,VICTORY,NONE,watch,365.0,none,watch
2,370.0081089,watch,pop_stuck_but_regulated,0.547,pop_stuck_but_regulated,Transition,370.0,370.0,VICTORY,NONE,watch,370.0,none,watch
2,375.0179516,probe,pop_stuck_but_regulated,0.411,pop_stuck_but_regulated,Transition,375.0,375.0,VICTORY,NONE,watch,375.0,none,watch
2,380.0076352,watch,pop_stuck_but_regulated,0.538,pop_stuck_but_regulated,Transition,380.0,380.0,VICTORY,NONE,watch,380.0,none,watch
2,385.0110098,probe,pop_stuck_but_regulated,0.507,pop_stuck_but_regulated,Transition,385.0,385.0,VICTORY,NONE,watch,385.0,none,watch
2,390.0054254,watch,pop_stuck_but_regulated,0.676,pop_stuck_but_regulated,Transition,390.0,390.0,VICTORY,NONE,watch,390.0,none,watch
2,395.0031398,watch,pop_exploring_but_engaged,0.451,pop_exploring_but_engaged,Transition,395.0,395.0,VICTORY,NONE,watch,395.0,none,watch
2,400.010351,watch,decoupled_in_flow,0.725,decoupled_in_flow,Transition,400.0,400.0,VICTORY,NONE,watch,400.0,none,watch
2,405.0118025,watch,engaged_and_regulated,0.676,engaged_and_regulated,Spoke Puzzle: Water Amount,405.0,405.0,VICTORY,NONE,watch,405.0,none,watch
2,410.0063679,probe,decoupled_but_regulated,0.613,decoupled_but_regulated,Spoke Puzzle: Water Amount,410.0,410.0,VICTORY,NONE,watch,410.0,none,watch
2,415.0083934,watch,pop_exploring_but_engaged,0.369,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,415.0,415.0,VICTORY,NONE,watch,415.0,none,watch
2,420.0045621,watch,none,1.0,none,Spoke Puzzle: Water Amount,420.0,420.0,VICTORY,NONE,watch,420.0,none,watch
2,425.006566,probe,decoupled_but_regulated,0.613,decoupled_but_regulated,Spoke Puzzle: Water Amount,425.0,425.0,VICTORY,NONE,watch,425.0,none,watch
2,430.0070585,probe,decoupled_but_regulated,0.613,decoupled_but_regulated,Spoke Puzzle: Water Amount,430.0,430.0,VICTORY,NONE,watch,430.0,none,watch
2,435.0031718,probe,overloaded_but_regulated,0.613,overloaded_but_regulated,Spoke Puzzle: Water Amount,435.0,435.0,EXPLORE,PROMPT,intervene,435.0,none,watch
2,440.0114609,watch,regulated_flow,0.375,regulated_flow,Spoke Puzzle: Water Amount,440.0,440.0,EXPLORE,NONE,watch,440.0,reflective,probe
2,445.0033336,watch,engaged_and_regulated,0.189,engaged_and_regulated,Spoke Puzzle: Water Amount,445.0,445.0,EXPLORE,NONE,watch,445.0,reflective,probe
2,450.0110901,watch,engaged_and_regulated,0.155,engaged_and_regulated,Spoke Puzzle: Water Amount,450.0,450.0,EXPLORE,NONE,watch,450.0,reflective,probe
2,455.0090657,watch,engaged_and_regulated,0.244,engaged_and_regulated,Spoke Puzzle: Water Amount,455.0,455.0,EXPLORE,NONE,watch,455.0,reflective,probe
2,460.0027474,watch,engaged_and_regulated,0.212,engaged_and_regulated,Spoke Puzzle: Water Amount,460.0,460.0,EXPLORE,NONE,watch,460.0,reflective,probe
2,465.009279,probe,pop_stuck_but_regulated,0.667,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,465.0,465.0,EXPLORE,PROMPT,intervene,465.0,reflective,probe
2,470.0010082,probe,pop_stuck_but_regulated,0.518,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,470.0,470.0,EXPLORE,NONE,watch,470.0,none,watch
2,475.0027965,probe,overloaded_but_regulated,0.516,overloaded_but_regulated,Spoke Puzzle: Water Amount,475.0,475.0,EXPLORE,NONE,watch,475.0,none,watch
2,480.0085683,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Water Amount,480.0,480.0,EXPLORE,NONE,watch,480.0,none,watch
2,485.001081,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Water Amount,485.0,485.0,EXPLORE,NONE,watch,485.0,none,watch
2,490.0069936,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Water Amount,490.0,490.0,EXPLORE,NONE,watch,490.0,none,watch
2,495.0069015,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Water Amount,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
2,500.012855,watch,engaged_in_flow,0.328,engaged_in_flow,Spoke Puzzle: Water Amount,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
2,505.0118626,watch,engaged_and_regulated,0.428,engaged_and_regulated,Spoke Puzzle: Water Amount,505.0,505.0,EXPLORE,NONE,watch,505.0,none,watch
2,510.0092046,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Water Amount,510.0,510.0,EXPLORE,NONE,watch,510.0,none,watch
2,515.0026136,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Water Amount,515.0,515.0,EXPLORE,NONE,watch,515.0,none,watch
2,520.0111428,probe,pop_stuck_but_regulated,0.382,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,520.0,520.0,EXPLORE,NONE,watch,520.0,none,watch
2,525.0064948,probe,pop_stuck_but_regulated,0.516,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,525.0,525.0,EXPLORE,PROMPT,intervene,525.0,none,watch
2,530.0105363,probe,pop_stuck_but_regulated,0.515,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,530.0,530.0,EXPLORE,NONE,watch,530.0,none,watch
2,535.0028795,probe,pop_stuck_but_regulated,0.492,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,535.0,535.0,EXPLORE,NONE,watch,535.0,none,watch
2,540.0050376,probe,pop_stuck_but_regulated,0.528,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,540.0,540.0,EXPLORE,NONE,watch,540.0,none,watch
2,545.0119902,watch,pop_exploring_but_engaged,0.281,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,545.0,545.0,EXPLORE,NONE,watch,545.0,none,watch
2,550.01234,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Water Amount,550.0,550.0,EXPLORE,NONE,watch,550.0,none,watch
2,555.0117234,probe,pop_stuck_but_regulated,0.656,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,555.0,555.0,EXPLORE,PROMPT,intervene,555.0,none,watch
2,560.0001299,probe,pop_stuck_but_regulated,0.431,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,560.0,560.0,EXPLORE,NONE,watch,560.0,none,watch
2,565.0032799,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Amount of Sunlight,565.0,565.0,VICTORY,NONE,watch,565.0,none,watch
2,570.0098791,probe,overloaded_but_regulated,0.674,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,570.0,570.0,VICTORY,NONE,watch,570.0,none,watch
2,575.0000083,watch,pop_exploring_but_engaged,0.445,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,575.0,575.0,VICTORY,NONE,watch,575.0,none,watch
2,580.0075822,probe,decoupled_but_regulated,0.637,decoupled_but_regulated,Spoke Puzzle: Amount of Sunlight,580.0,580.0,VICTORY,NONE,watch,580.0,none,watch
2,585.0097546,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Amount of Sunlight,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
2,590.0086695,watch,regulated_flow,0.4,regulated_flow,Spoke Puzzle: Amount of Sunlight,590.0,590.0,VICTORY,NONE,watch,590.0,none,watch
2,595.0085382,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,595.0,595.0,VICTORY,NONE,watch,595.0,none,watch
2,600.0054184,watch,regulated_flow,0.375,regulated_flow,Spoke Puzzle: Amount of Sunlight,600.0,600.0,VICTORY,NONE,watch,600.0,none,watch
2,605.0049083,watch,engaged_and_regulated,0.406,engaged_and_regulated,Spoke Puzzle: Amount of Sunlight,605.0,605.0,VICTORY,NONE,watch,605.0,none,watch
2,610.0033852,watch,regulated_flow,0.375,regulated_flow,Spoke Puzzle: Amount of Sunlight,610.0,610.0,VICTORY,NONE,watch,610.0,none,watch
2,615.0101444,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Amount of Sunlight,615.0,615.0,VICTORY,NONE,watch,615.0,none,watch
2,620.0117162,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,620.0,620.0,VICTORY,NONE,watch,620.0,none,watch
2,625.0096691,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Water Amount,625.0,625.0,VICTORY,NONE,watch,625.0,none,watch
