participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,930.007952,watch,idle_but_progressing,0.887,idle_but_progressing,Hub Puzzle: Cooking Pot,930.0,930.0,VICTORY,NONE,watch,930.0,none,watch
1,935.0132876,watch,idle_but_progressing,0.895,idle_but_progressing,Hub Puzzle: Cooking Pot,935.0,935.0,VICTORY,NONE,watch,935.0,none,watch
1,940.007504,watch,idle_but_progressing,0.921,idle_but_progressing,Hub Puzzle: Cooking Pot,940.0,940.0,VICTORY,NONE,watch,940.0,none,watch
1,945.003862,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,945.0,945.0,VICTORY,NONE,watch,945.0,none,watch
1,950.004068,watch,idle_but_progressing,0.883,idle_but_progressing,Hub Puzzle: Cooking Pot,950.0,950.0,VICTORY,NONE,watch,950.0,none,watch
1,955.002398,watch,idle_but_progressing,0.908,idle_but_progressing,Hub Puzzle: Cooking Pot,955.0,955.0,VICTORY,NONE,watch,955.0,none,watch
1,960.0114422,probe,scattered_but_progressing,0.867,scattered_but_progressing,Hub Puzzle: Cooking Pot,960.0,960.0,VICTORY,NONE,watch,960.0,none,watch
1,965.0029039,watch,idle_but_progressing,0.903,idle_but_progressing,Hub Puzzle: Cooking Pot,965.0,965.0,VICTORY,NONE,watch,965.0,none,watch
1,970.0028791,watch,idle_but_progressing,0.915,idle_but_progressing,Hub Puzzle: Cooking Pot,970.0,970.0,VICTORY,NONE,watch,970.0,none,watch
1,975.0033867,watch,idle_but_progressing,0.875,idle_but_progressing,Hub Puzzle: Cooking Pot,975.0,975.0,VICTORY,NONE,watch,975.0,none,watch
1,980.0019206,watch,idle_but_progressing,0.889,idle_but_progressing,Hub Puzzle: Cooking Pot,980.0,980.0,VICTORY,NONE,watch,980.0,none,watch
1,985.0227794,probe,focused_but_idle,0.919,focused_but_idle,Hub Puzzle: Cooking Pot,985.0,985.0,VICTORY,NONE,watch,985.0,none,watch
1,990.0232672,watch,idle_but_progressing,0.898,idle_but_progressing,Hub Puzzle: Cooking Pot,990.0,990.0,VICTORY,NONE,watch,990.0,none,watch
1,995.0139534,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,995.0,995.0,VICTORY,NONE,watch,995.0,none,watch
1,1000.0027076,watch,idle_but_progressing,0.893,idle_but_progressing,Hub Puzzle: Cooking Pot,1000.0,1000.0,VICTORY,NONE,watch,1000.0,none,watch
1,1005.0054043,watch,idle_but_progressing,0.856,idle_but_progressing,Hub Puzzle: Cooking Pot,1005.0,1005.0,VICTORY,NONE,watch,1005.0,none,watch
1,1010.0015963,watch,scattered_but_progressing,0.675,scattered_but_progressing,Transition,1010.0,1010.0,VICTORY,NONE,watch,1010.0,none,watch
1,1015.0071424,watch,idle_but_progressing,0.829,idle_but_progressing,Transition,1015.0,1015.0,VICTORY,NONE,watch,1015.0,none,watch
1,1020.0108696,watch,idle_but_progressing,0.835,idle_but_progressing,Transition,1020.0,1020.0,VICTORY,NONE,watch,1020.0,none,watch
1,1025.01013,watch,idle_but_progressing,0.857,idle_but_progressing,Transition,1025.0,1025.0,VICTORY,NONE,watch,1025.0,none,watch
1,1030.0024426,watch,idle_but_progressing,0.875,idle_but_progressing,Transition,1030.0,1030.0,VICTORY,NONE,watch,1030.0,none,watch
2,0.1291099,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
2,5.0117302,watch,focused_progress,0.365,focused_progress,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
2,10.0083018,watch,scattered_but_progressing,0.917,scattered_but_progressing,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
2,15.0043826,watch,scattered_but_progressing,0.879,scattered_but_progressing,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
2,20.0052482,watch,scattered_but_progressing,0.853,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
2,25.0125602,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
2,30.0112828,watch,scanning_but_passive,0.847,scanning_but_passive,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
2,35.0068611,watch,idle_but_progressing,0.81,idle_but_progressing,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
2,40.0061239,watch,scanning_but_passive,0.865,scanning_but_passive,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
2,45.000213,watch,scanning_but_passive,0.876,scanning_but_passive,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
2,50.0100673,watch,scattered_but_progressing,0.609,scattered_but_progressing,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
2,55.0133513,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
2,60.0091657,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
2,65.0116017,watch,scattered_but_progressing,0.766,scattered_but_progressing,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
2,70.0094681,watch,scattered_but_progressing,0.503,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
2,75.0108315,watch,scattered_but_progressing,0.592,scattered_but_progressing,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
2,80.0063149,watch,navigating_but_idle,0.649,navigating_but_idle,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
2,85.0044891,watch,navigating_but_idle,0.65,navigating_but_idle,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
2,90.0022451,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
2,95.0027137,watch,navigating_but_idle,0.635,navigating_but_idle,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
2,100.0022533,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
2,105.0109438,watch,scattered_but_progressing,0.393,scattered_but_progressing,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
2,110.002881,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
2,115.0056841,watch,navigating_but_stalled,0.583,navigating_but_stalled,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
2,120.0099642,watch,navigating_but_stalled,0.591,navigating_but_stalled,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
2,125.011006,watch,navigating_but_stalled,0.6,navigating_but_stalled,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
2,130.0104085,watch,focused_but_idle,0.815,focused_but_idle,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
2,135.0089626,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
2,140.0086657,watch,navigating_but_stalled,0.717,navigating_but_stalled,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
2,145.0068084,watch,navigating_but_stalled,0.728,navigating_but_stalled,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
2,150.0038907,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
2,155.004504,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
2,160.0024341,watch,navigating_but_stalled,0.762,navigating_but_stalled,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
2,165.0123779,watch,navigating_but_stalled,0.774,navigating_but_stalled,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
2,170.0109751,watch,focused_but_idle,0.877,focused_but_idle,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
2,175.0091649,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
2,180.0055044,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
2,185.003668,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
2,190.0086819,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
2,195.0021028,watch,scanning_but_passive,0.838,scanning_but_passive,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
2,200.0120684,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
2,205.0098125,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
2,210.0036021,watch,navigating_but_idle,0.785,navigating_but_idle,Transition,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
2,215.0059932,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
2,220.004229,probe,scanning_but_passive,0.338,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,220.0,220.0,SOLVING,NONE,watch,220.0,none,watch
2,225.0117104,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,225.0,225.0,SOLVING,NONE,watch,225.0,none,watch
2,230.0070208,watch,idle_but_progressing,0.732,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,230.0,230.0,SOLVING,NONE,watch,230.0,none,watch
2,235.0110359,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,235.0,235.0,SOLVING,NONE,watch,235.0,none,watch
2,240.0100875,watch,idle_but_progressing,0.752,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,240.0,240.0,SOLVING,NONE,watch,240.0,none,watch
2,245.0058903,watch,idle_but_progressing,0.907,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,245.0,245.0,SOLVING,NONE,watch,245.0,none,watch
2,250.0050312,watch,idle_but_progressing,0.885,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,250.0,250.0,EXPLORE,PROMPT,intervene,250.0,none,watch
2,255.0002714,watch,idle_but_progressing,0.668,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,255.0,255.0,SOLVING,NONE,watch,255.0,none,watch
2,260.0102541,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,260.0,260.0,SOLVING,NONE,watch,260.0,none,watch
2,265.0028317,probe,fixated_but_acting,0.633,fixated_but_acting,Spoke Puzzle: Pasta in Sauce,265.0,265.0,SOLVING,NONE,watch,265.0,none,watch
2,270.0141919,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,270.0,270.0,SOLVING,NONE,watch,270.0,none,watch
2,275.0087766,watch,scattered_but_progressing,0.669,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,275.0,275.0,SOLVING,NONE,watch,275.0,none,watch
2,280.0074543,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,280.0,280.0,SOLVING,NONE,watch,280.0,none,watch
2,285.0019369,watch,idle_but_progressing,0.915,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,285.0,285.0,EXPLORE,PROMPT,intervene,285.0,none,watch
2,290.0119403,watch,idle_but_progressing,0.847,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,290.0,290.0,EXPLORE,NONE,watch,290.0,none,watch
2,295.0145183,watch,idle_but_progressing,0.803,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,295.0,295.0,SOLVING,NONE,watch,295.0,none,watch
2,300.0114744,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,300.0,300.0,VICTORY,NONE,watch,300.0,none,watch
2,305.0004692,watch,idle_but_progressing,0.92,idle_but_progressing,Transition,305.0,305.0,VICTORY,NONE,watch,305.0,none,watch
2,310.0094572,watch,scattered_but_progressing,0.561,scattered_but_progressing,Transition,310.0,310.0,VICTORY,NONE,watch,310.0,none,watch
2,315.0077875,watch,scattered_but_progressing,0.798,scattered_but_progressing,Transition,315.0,315.0,VICTORY,NONE,watch,315.0,none,watch
2,320.0096567,watch,scattered_but_progressing,0.536,scattered_but_progressing,Transition,320.0,320.0,VICTORY,NONE,watch,320.0,none,watch
2,325.0007423,watch,focused_progress,0.435,focused_progress,Transition,325.0,325.0,VICTORY,NONE,watch,325.0,none,watch
2,330.0032001,watch,scattered_but_progressing,0.857,scattered_but_progressing,Transition,330.0,330.0,VICTORY,NONE,watch,330.0,none,watch
2,335.0022737,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,335.0,335.0,VICTORY,NONE,watch,335.0,none,watch
2,340.0121218,watch,scanning_but_passive,0.884,scanning_but_passive,Transition,340.0,340.0,VICTORY,NONE,watch,340.0,none,watch
2,345.0105707,watch,scanning_but_passive,0.878,scanning_but_passive,Transition,345.0,345.0,VICTORY,NONE,watch,345.0,none,watch
2,350.0063249,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,350.0,350.0,VICTORY,NONE,watch,350.0,none,watch
2,355.0049679,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,355.0,355.0,VICTORY,NONE,watch,355.0,none,watch
2,360.0078712,watch,scattered_but_progressing,0.509,scattered_but_progressing,Transition,360.0,360.0,VICTORY,NONE,watch,360.0,none,watch
2,365.0086575,watch,pop_says_stuck_but_active,0.452,pop_says_stuck_but_active,Transition,365.0,365.0,VICTORY,NONE,watch,365.0,none,watch
2,370.0081089,watch,focused_progress,0.397,focused_progress,Transition,370.0,370.0,VICTORY,NONE,watch,370.0,none,watch
2,375.0179516,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,375.0,375.0,VICTORY,NONE,watch,375.0,none,watch
2,380.0076352,watch,pop_says_stuck_but_active,0.569,pop_says_stuck_but_active,Transition,380.0,380.0,VICTORY,NONE,watch,380.0,none,watch
2,385.0110098,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,385.0,385.0,VICTORY,NONE,watch,385.0,none,watch
2,390.0054254,watch,pop_confirms_impasse,0.366,pop_confirms_impasse,Transition,390.0,390.0,VICTORY,NONE,watch,390.0,none,watch
2,395.0031398,watch,scattered_but_progressing,0.772,scattered_but_progressing,Transition,395.0,395.0,VICTORY,NONE,watch,395.0,none,watch
2,400.010351,watch,scattered_but_progressing,0.644,scattered_but_progressing,Transition,400.0,400.0,VICTORY,NONE,watch,400.0,none,watch
2,405.0118025,watch,idle_but_progressing,0.757,idle_but_progressing,Spoke Puzzle: Water Amount,405.0,405.0,VICTORY,NONE,watch,405.0,none,watch
2,410.0063679,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,410.0,410.0,VICTORY,NONE,watch,410.0,none,watch
2,415.0083934,watch,idle_but_progressing,0.869,idle_but_progressing,Spoke Puzzle: Water Amount,415.0,415.0,VICTORY,NONE,watch,415.0,none,watch
2,420.0045621,watch,idle_but_progressing,0.883,idle_but_progressing,Spoke Puzzle: Water Amount,420.0,420.0,VICTORY,NONE,watch,420.0,none,watch
2,425.006566,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,425.0,425.0,VICTORY,NONE,watch,425.0,none,watch
2,430.0070585,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,430.0,430.0,VICTORY,NONE,watch,430.0,none,watch
2,435.0031718,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,435.0,435.0,EXPLORE,PROMPT,intervene,435.0,none,watch
2,440.0114609,probe,scattered_but_progressing,0.494,scattered_but_progressing,Spoke Puzzle: Water Amount,440.0,440.0,EXPLORE,NONE,watch,440.0,reflective,probe
2,445.0033336,watch,focused_progress,0.23,focused_progress,Spoke Puzzle: Water Amount,445.0,445.0,EXPLORE,NONE,watch,445.0,reflective,probe
2,450.0110901,watch,focused_progress,0.175,focused_progress,Spoke Puzzle: Water Amount,450.0,450.0,EXPLORE,NONE,watch,450.0,reflective,probe
2,455.0090657,watch,focused_progress,0.325,focused_progress,Spoke Puzzle: Water Amount,455.0,455.0,EXPLORE,NONE,watch,455.0,reflective,probe
2,460.0027474,watch,focused_progress,0.271,focused_progress,Spoke Puzzle: Water Amount,460.0,460.0,EXPLORE,NONE,watch,460.0,reflective,probe
2,465.009279,probe,focused_but_idle,0.638,focused_but_idle,Spoke Puzzle: Water Amount,465.0,465.0,EXPLORE,PROMPT,intervene,465.0,reflective,probe
2,470.0010082,probe,focused_but_idle,0.883,focused_but_idle,Spoke Puzzle: Water Amount,470.0,470.0,EXPLORE,NONE,watch,470.0,none,watch
2,475.0027965,watch,scattered_but_progressing,0.775,scattered_but_progressing,Spoke Puzzle: Water Amount,475.0,475.0,EXPLORE,NONE,watch,475.0,none,watch
2,480.0085683,watch,scattered_but_progressing,0.644,scattered_but_progressing,Spoke Puzzle: Water Amount,480.0,480.0,EXPLORE,NONE,watch,480.0,none,watch
2,485.001081,probe,scattered_but_progressing,0.722,scattered_but_progressing,Spoke Puzzle: Water Amount,485.0,485.0,EXPLORE,NONE,watch,485.0,none,watch
2,490.0069936,probe,scattered_but_progressing,0.495,scattered_but_progressing,Spoke Puzzle: Water Amount,490.0,490.0,EXPLORE,NONE,watch,490.0,none,watch
2,495.0069015,probe,scattered_but_progressing,0.388,scattered_but_progressing,Spoke Puzzle: Water Amount,495.0,495.0,EXPLORE,PROMPT,intervene,495.0,none,watch
2,500.012855,watch,engaged_and_active,0.364,engaged_and_active,Spoke Puzzle: Water Amount,500.0,500.0,EXPLORE,NONE,watch,500.0,none,watch
2,505.0118626,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Water Amount,505.0,505.0,EXPLORE,NONE,watch,505.0,none,watch
2,510.0092046,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Water Amount,510.0,510.0,EXPLORE,NONE,watch,510.0,none,watch
2,515.0026136,watch,idle_but_progressing,0.775,idle_but_progressing,Spoke Puzzle: Water Amount,515.0,515.0,EXPLORE,NONE,watch,515.0,none,watch
2,520.0111428,probe,focused_but_idle,0.641,focused_but_idle,Spoke Puzzle: Water Amount,520.0,520.0,EXPLORE,NONE,watch,520.0,none,watch
2,525.0064948,intervene,frozen_on_clue,0.193,frozen_on_clue,Spoke Puzzle: Water Amount,525.0,525.0,EXPLORE,PROMPT,intervene,525.0,none,watch
2,530.0105363,intervene,frozen_on_clue,0.193,frozen_on_clue,Spoke Puzzle: Water Amount,530.0,530.0,EXPLORE,NONE,watch,530.0,none,watch
2,535.0028795,watch,pop_says_stuck_but_active,0.59,pop_says_stuck_but_active,Spoke Puzzle: Water Amount,535.0,535.0,EXPLORE,NONE,watch,535.0,none,watch
2,540.0050376,probe,focused_but_idle,0.92,focused_but_idle,Spoke Puzzle: Water Amount,540.0,540.0,EXPLORE,NONE,watch,540.0,none,watch
2,545.0119902,probe,scanning_but_passive,0.799,scanning_but_passive,Spoke Puzzle: Water Amount,545.0,545.0,EXPLORE,NONE,watch,545.0,none,watch
2,550.01234,probe,focused_but_idle,0.645,focused_but_idle,Spoke Puzzle: Water Amount,550.0,550.0,EXPLORE,NONE,watch,550.0,none,watch
2,555.0117234,intervene,none,1.0,none,Spoke Puzzle: Water Amount,555.0,555.0,EXPLORE,PROMPT,intervene,555.0,none,watch
2,560.0001299,probe,acting_without_progress,0.614,acting_without_progress,Spoke Puzzle: Water Amount,560.0,560.0,EXPLORE,NONE,watch,560.0,none,watch
2,565.0032799,probe,acting_without_progress,0.721,acting_without_progress,Spoke Puzzle: Amount of Sunlight,565.0,565.0,VICTORY,NONE,watch,565.0,none,watch
2,570.0098791,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,570.0,570.0,VICTORY,NONE,watch,570.0,none,watch
2,575.0000083,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,575.0,575.0,VICTORY,NONE,watch,575.0,none,watch
2,580.0075822,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,580.0,580.0,VICTORY,NONE,watch,580.0,none,watch
2,585.0097546,probe,scattered_but_progressing,0.705,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
