window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
40,1.383394986511981,0.0606936416184971,4.6085610473440015,0,4.624387399999932,0,0,1.4232201000000089,1,200.0008866,204.9915984,1,Transition,199.8991873,0.33316531216666667,-0.3,-0.1821,searching,0.518,"High entropy (1.38), scanning environment",inactive,0.875,"Low/no actions, idle_time=4.6s",stalled,0.573,"Behavioral=inactive, momentum=-0.18, 1s since action",actively_solving,0.288,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.3x median)",contradictory,0.697,scanning_but_passive,2,1,0.136,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
41,2.293530713612255,0.0997150997150997,9.414076303452,0,4.2846667000000025,0,0,6.423220100000009,1,205.0056202,209.998144,1,Transition,204.9039209,0.3415065348333333,-0.2,-0.1892,searching,0.903,"High entropy (2.29), scanning environment",inactive,0.762,"Low/no actions, idle_time=4.3s",stalled,0.576,"Behavioral=inactive, momentum=-0.19, 6s since action",exploring,0.489,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.3x median)",contradictory,0.833,scanning_but_passive,2,2,0.123,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
42,1.1855884628622386,0.0029239766081871,3.2215901954445996,4,4.697524699999946,0,0,11.423220100000009,1,210.0127188,214.9792102,1,Transition,209.91101949999998,0.34985169916666664,0.2,-0.0335,searching,0.371,"High entropy (1.19), scanning environment",active,0.418,High action count (4) with engagement,progressing,0.5,"Momentum=-0.03, behavioral=active, 0.3x median",actively_solving,0.318,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.00)",transient,0.4,No persistent pattern detected,contradictory,0.435,scattered_but_progressing,1,2,0.048,3,scattered_but_progressing,wait,0.7,Normal navigation.,watch
43,1.153722799257472,0.0,3.60606070622897,1,4.741689599999972,0,0,16.42322010000001,1,215.0059625,219.997559,1,Transition,214.9042632,0.358173772,0.10000000000000003,0.0199,searching,0.391,"High entropy (1.15), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,progressing,0.5,"Momentum=+0.02, behavioral=hesitant, 0.4x median",disoriented,0.314,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.00)",transient,0.4,No persistent pattern detected,contradictory,0.446,scattered_but_progressing,2,0,0.071,4,scattered_but_progressing,wait,0.7,Normal navigation.,watch
44,1.6898718796067165,0.4958904109589041,2.0092830887985573,10,4.843397900000014,0,0,21.42322010000001,1,220.0111929,224.9880924,1,Transition,219.9094936,0.36651582266666666,0.2,0.0919,focused,0.371,Low entropy (1.69) with clue engagement (0.50),active,0.613,High action count (10) with engagement,progressing,0.5,"Momentum=+0.09, behavioral=active, 0.4x median",exploring,0.253,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to stuck_on_clue, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.312,pop_says_exploring_but_focused,1,2,0.095,2,pop_says_exploring_but_focused,wait,0.7,Normal navigation.,watch
45,1.6173417773774856,0.0837837837837837,4.0140501388580345,0,4.709694500000126,0,0,26.42322010000001,1,225.0047672,229.987266,1,Transition,224.9030679,0.3748384465,-0.5,-0.1448,searching,0.531,"High entropy (1.62), scanning environment",inactive,0.903,"Low/no actions, idle_time=4.7s",stalled,0.558,"Behavioral=inactive, momentum=-0.14, 26s since action",disoriented,0.284,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.717,scanning_but_passive,2,2,0.186,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
46,2.804169927018536,0.2861035422343324,6.808575537060414,6,4.506911599999967,0,0,31.42322010000001,1,230.0028463,234.9965487,1,Transition,229.90114699999998,0.3831685783333333,0.2,-0.0069,searching,0.95,"High entropy (2.80), scanning environment",active,0.639,High action count (6) with engagement,ineffective_progress,0.262,"Active but momentum≈-0.01: actions not producing progress (31s since sustained action, 0.4x median)",exploring,0.437,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.606,scattered_and_ineffective,1,2,0.261,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
47,1.839707618671494,0.2234332425068119,4.225198067225385,2,4.657976200000007,0,0,36.42322010000001,1,235.01116,239.9813412,1,Transition,234.90946069999998,0.3915157678333333,0.10000000000000003,0.0359,searching,0.599,"High entropy (1.84), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.262,"Active but momentum≈+0.04: actions not producing progress (36s since sustained action, 0.4x median)",exploring,0.268,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.01)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.4x median)",contradictory,0.43,scattered_and_ineffective,1,2,0.183,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
48,0.0,1.0,0.0,0,4.985878599999978,0,0,41.42322010000001,1,240.0067663,244.9926449,1,Transition,239.905067,0.39984177833333334,-0.5,-0.1785,locked,0.665,High clue fixation (1.00) + low entropy (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.571,"Behavioral=inactive, momentum=-0.18, 41s since action",cognitively_stuck,0.597,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 0.4x median)",constructive,0.193,frozen_on_clue,0,3,0.144,1,frozen_on_clue,wait,0.7,Normal navigation.,watch
49,0.0905438532696429,0.9885057471264368,0.4014981018374237,0,4.941445600000009,0,0,46.42322010000001,1,245.0061627,249.9875063,1,Transition,244.9044634,0.4081741056666667,-0.5,-0.3071,focused,0.665,Low entropy (0.09) with clue engagement (0.99),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.623,"Behavioral=inactive, momentum=-0.31, 46s since action",cognitively_stuck,0.605,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.4x median)",contradictory,0.807,focused_but_idle,1,1,0.132,4,focused_but_idle,wait,0.7,Normal navigation.,watch
50,0.2579825983771191,0.9628571428571427,0.4013196191717594,0,4.955509400000011,0,0,51.42322010000001,1,250.0035398,254.9870988,1,Transition,249.9018405,0.4165030675,-0.5,-0.3843,focused,0.65,Low entropy (0.26) with clue engagement (0.96),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.654,"Behavioral=inactive, momentum=-0.38, 51s since action",cognitively_stuck,0.609,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.4x median)",contradictory,0.8,focused_but_idle,1,1,0.129,4,focused_but_idle,wait,0.7,Normal navigation.,watch
51,2.1415080310163233,0.2218934911242603,3.805691792645074,0,4.716960699999987,0,0,56.42322010000001,1,255.0015656,259.9940876,1,Transition,254.89986629999999,0.4248331105,-0.5,-0.4306,searching,0.64,"High entropy (2.14), scanning environment",inactive,0.906,"Low/no actions, idle_time=4.7s",stalled,0.675,"Behavioral=inactive, momentum=-0.43, 56s since action",exploring,0.285,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.04)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.4x median)",contradictory,0.773,scanning_but_passive,2,2,0.109,5,scanning_but_passive,wait,0.7,Normal navigation.,watch
52,1.7945680500232892,0.4545454545454545,4.413912564123847,2,4.603756500000202,0,0,61.42322010000001,1,260.0101982,264.9944383,1,Transition,259.9084989,0.4331808315,0.10000000000000003,-0.2183,searching,0.421,"High entropy (1.79), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.22: actions not producing progress (61s since sustained action, 0.4x median)",exploring,0.266,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to stuck_on_clue, gap=0.00)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.4x median)",contradictory,0.461,scattered_and_ineffective,1,2,0.128,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
53,2.0233744006545056,0.2296511627906976,4.613015253496511,1,4.635656200000085,0,0,66.42322010000001,1,265.0080023,269.9938952,1,Transition,264.906303,0.44151050499999994,0.10000000000000003,-0.091,searching,0.67,"High entropy (2.02), scanning environment",hesitant,0.562,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.09: actions not producing progress (66s since sustained action, 0.4x median)",exploring,0.3,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.06)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.4x median)",contradictory,0.585,scattered_and_ineffective,1,2,0.068,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
54,0.3864152998995008,0.0,0.4015742110647924,1,4.953845700000045,0,0,71.42322010000001,1,270.0089308,274.9893303,1,Transition,269.90723149999997,0.4498453858333333,0.10000000000000003,-0.0146,focused,0.393,Low entropy (0.39) with clue engagement (0.00),inactive,0.613,"Low/no actions, idle_time=5.0s",stalled,0.536,"Behavioral=inactive, momentum=-0.01, 71s since action",disoriented,0.323,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.01)",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 0.4x median)",contradictory,0.503,focused_but_idle,1,2,0.098,3,focused_but_idle,wait,0.7,Normal navigation.,watch
55,1.572865584852717,0.0922619047619047,2.2022876924091435,0,4.7939069000000245,0,0,76.42322010000001,1,275.0023037,279.9971098,1,Transition,274.9006044,0.458167674,-0.5,-0.2088,searching,0.39,"High entropy (1.57), scanning environment",inactive,0.931,"Low/no actions, idle_time=4.8s",stalled,0.622,"Behavioral=inactive, momentum=-0.21, 76s since action",disoriented,0.324,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.5x median)",contradictory,0.661,scanning_but_passive,2,2,0.192,5,scanning_but_passive,gentle_probe,0.45,Transition: hesitant_transition.,probe
56,0.9441863150026564,0.0,1.8049427635603,0,4.844664399999999,0,0,81.42322010000001,1,280.0116241,284.9979318,1,Transition,279.9099248,0.4665165413333333,-0.5,-0.3253,focused,0.166,Low entropy (0.94) with clue engagement (0.00),inactive,0.948,"Low/no actions, idle_time=4.8s",stalled,0.678,"Behavioral=inactive, momentum=-0.33, 81s since action",disoriented,0.355,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.07)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.5x median)",contradictory,0.557,focused_but_idle,1,2,0.282,3,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
57,1.857467525585668,0.0801186943620178,4.416639335364827,0,4.641727199999934,1,0,86.42322010000001,1,285.0114686,289.9926315,0,Spoke Puzzle: Amount of Protein,0.0,0.0,-0.3,-0.3152,searching,0.617,"High entropy (1.86), scanning environment",inactive,0.881,"Low/no actions, idle_time=4.6s",stalled,0.683,"Behavioral=inactive, momentum=-0.32, 86s since action",exploring,0.266,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.00)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.0x median)",contradictory,0.749,scanning_but_passive,2,2,0.103,5,scanning_but_passive,gentle_probe,0.455,Searching + inactive [INS=0.455],probe
58,1.0499323346615097,0.1441441441441441,2.616160652227364,1,4.778276000000062,0,0,4.165892999999983,1,290.0051103,294.9742241,1,Spoke Puzzle: Amount of Protein,4.993641700000012,0.03698993851851861,0.6,0.0509,focused,0.272,Low entropy (1.05) with clue engagement (0.14),inactive,0.57,"Low/no actions, idle_time=4.8s",stalled,0.5,"Behavioral=inactive, momentum=+0.05, 4s since action",disoriented,0.336,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.0x median)",contradictory,0.421,focused_but_idle,1,2,0.141,3,focused_but_idle,gentle_probe,0.343,Focused + no action (looping) [INS=0.343],probe
59,1.5008236047070598,0.2172619047619047,1.6056375862417989,2,4.861928300000102,0,0,9.165892999999985,1,295.0007214,299.9831658,1,Spoke Puzzle: Amount of Protein,9.989252799999974,0.073994465185185,0.10000000000000003,0.0705,focused,0.248,Low entropy (1.50) with clue engagement (0.22),hesitant,0.75,Some actions (2) but with idle periods,progressing,0.5,"Momentum=+0.07, behavioral=hesitant, 0.1x median",disoriented,0.304,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.06)",transient,0.4,No persistent pattern detected,constructive,0.626,focused_progress,0,1,0.183,3,focused_progress,wait,0.034,Productive engagement (focused_progress) [INS=0.034],watch
60,1.4381558302934112,0.0886850152905198,0.8036460295255099,1,4.925151000000028,0,0,14.165892999999985,1,300.0105516,304.9878673,1,Spoke Puzzle: Amount of Protein,14.999082999999985,0.1111043185185184,0.10000000000000003,0.0823,searching,0.18,"High entropy (1.44), scanning environment",inactive,0.606,"Low/no actions, idle_time=4.9s",stalled,0.5,"Behavioral=inactive, momentum=+0.08, 14s since action",disoriented,0.309,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.393,scanning_but_passive,2,2,0.157,4,scanning_but_passive,gentle_probe,0.162,Searching + inactive [INS=0.162],watch
61,1.2686175640085808,0.0,1.20123364292662,4,4.908702799999901,0,0,19.165892999999983,1,305.0023214,309.9971865,1,Spoke Puzzle: Amount of Protein,19.990852800000027,0.14808039111111132,0.2,0.1294,searching,0.172,"High entropy (1.27), scanning environment",active,0.405,High action count (4) with engagement,progressing,0.7,"Momentum=+0.13, behavioral=active, 0.1x median",actively_solving,0.319,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.00)",transient,0.4,No persistent pattern detected,contradictory,0.436,scattered_but_progressing,1,2,0.187,3,scattered_but_progressing,wait,0.013,Scattered + nominally progressing [INS=0.013],watch
62,0.8990307712382221,0.0,0.201475522104172,2,4.95036349999998,0,0,24.165892999999983,1,310.0117793,314.9751614,1,Spoke Puzzle: Amount of Protein,25.0003107,0.18518748666666668,0.10000000000000003,0.1176,focused,0.175,Low entropy (0.90) with clue engagement (0.00),hesitant,0.562,Some actions (2) but with idle periods,progressing,0.7,"Momentum=+0.12, behavioral=hesitant, 0.2x median",actively_solving,0.327,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",transient,0.4,No persistent pattern detected,constructive,0.487,pop_confirms_progress,0,2,0.195,2,pop_confirms_progress,wait,0.015,Constructive: pop_confirms_progress [INS=0.015],watch
