window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
58,1.0499323346615097,0.1441441441441441,2.616160652227364,1,4.778276000000062,0,0,4.165892999999983,1,290.0051103,294.9742241,1,Spoke Puzzle: Amount of Protein,focused,0.272,Low entropy (1.05) with clue engagement (0.14),hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.547,focused_progress,0,1,0.159,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
59,1.5008236047070598,0.2172619047619047,1.6056375862417989,2,4.861928300000102,0,0,9.165892999999985,1,295.0007214,299.9831658,1,Spoke Puzzle: Amount of Protein,focused,0.248,Low entropy (1.50) with clue engagement (0.22),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.492,focused_progress,0,1,0.204,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
60,1.4381558302934112,0.0886850152905198,0.8036460295255099,1,4.925151000000028,0,0,14.165892999999985,1,300.0105516,304.9878673,1,Spoke Puzzle: Amount of Protein,searching,0.18,"High entropy (1.44), scanning environment",hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.406,scattered_but_progressing,1,0,0.164,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
61,1.2686175640085808,0.0,1.20123364292662,4,4.908702799999901,0,0,19.165892999999983,1,305.0023214,309.9971865,1,Spoke Puzzle: Amount of Protein,searching,0.172,"High entropy (1.27), scanning environment",active,0.405,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.536,scattered_but_progressing,1,1,0.266,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
62,0.8990307712382221,0.0,0.201475522104172,2,4.95036349999998,0,0,24.165892999999983,1,310.0117793,314.9751614,1,Spoke Puzzle: Amount of Protein,focused,0.175,Low entropy (0.90) with clue engagement (0.00),hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.529,focused_progress,0,1,0.229,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
63,1.7147825453765286,0.0,5.004473098144578,0,4.6111773000000085,0,0,29.165892999999983,1,315.0022439,319.9977748,1,Spoke Puzzle: Amount of Protein,searching,0.625,"High entropy (1.71), scanning environment",inactive,0.526,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.576,scanning_but_passive,1,1,0.112,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
64,0.9324631422909172,0.0,2.205538813733723,0,4.835661699999946,0,0,34.16589299999998,1,320.0119432,324.9993866,1,Spoke Puzzle: Amount of Protein,focused,0.169,Low entropy (0.93) with clue engagement (0.00),inactive,0.76,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.465,focused_but_idle,1,1,0.238,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
65,0.8227921103044236,0.0,1.002924527923418,0,4.9125528000000145,0,0,39.16589299999998,1,325.0144527,329.9998727,1,Spoke Puzzle: Amount of Protein,focused,0.19,Low entropy (0.82) with clue engagement (0.00),inactive,0.789,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.49,focused_but_idle,1,1,0.232,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
66,0.9486131982385808,0.0,1.6063010370781436,0,4.809942900000067,0,0,44.16589299999998,1,330.0149499,334.9953364,1,Spoke Puzzle: Amount of Protein,focused,0.166,Low entropy (0.95) with clue engagement (0.00),inactive,0.782,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.474,focused_but_idle,1,1,0.27,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
67,1.296154766347031,0.0,2.6060539676089114,0,4.7854562999999075,0,0,49.16589299999998,1,335.0083868,339.9967716,1,Spoke Puzzle: Amount of Protein,searching,0.353,"High entropy (1.30), scanning environment",inactive,0.791,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.572,scanning_but_passive,1,1,0.164,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
68,0.9954192904269324,0.0,2.610227550200851,0,4.788576000000035,0,0,54.16589299999998,1,340.0111306,344.9915393,1,Spoke Puzzle: Amount of Protein,searching,0.197,"High entropy (1.00), scanning environment",inactive,0.805,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.501,scanning_but_passive,1,1,0.233,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
69,0.244943854384385,0.0,0.4014293937280129,0,4.956573899999967,1,1,59.16589299999998,1,345.0077289,349.9899251,0,Spoke Puzzle: Amount of Protein,focused,0.432,Low entropy (0.24) with clue engagement (0.00),inactive,0.853,"Low/no actions, idle_time=5.0s",stalled,0.525,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.642,focused_but_idle,1,1,0.158,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
70,0.2741128863555498,0.0,0.4023054435285758,0,4.943825599999968,1,0,0.2429943999999864,1,350.0023623,354.9737094,0,Spoke Puzzle: Amount of Protein,focused,0.424,Low entropy (0.27) with clue engagement (0.00),inactive,0.689,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.556,focused_but_idle,1,1,0.112,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
71,0.764833521411335,0.0,1.4033080179908175,0,4.873419100000035,0,0,1.017178300000012,1,355.0007628,359.9889763,1,Transition,focused,0.201,Low entropy (0.76) with clue engagement (0.00),inactive,0.677,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.439,focused_but_idle,1,1,0.244,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
72,1.159703725270857,0.0393442622950819,3.612615905011164,0,4.649410099999955,0,0,6.017178300000012,1,360.0030133,364.9855524,1,Transition,searching,0.393,"High entropy (1.16), scanning environment",inactive,0.646,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.52,scanning_but_passive,1,1,0.12,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
73,3.266437817292206,0.1766666666666666,9.042200855613183,0,4.20914960000016,0,0,11.017178300000012,1,365.0006772,369.9773417,1,Transition,searching,0.95,"High entropy (3.27), scanning environment",inactive,0.572,"Low/no actions, idle_time=4.2s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.761,scanning_but_passive,1,1,0.141,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
74,1.9640422540181988,0.0166666666666666,7.22122896892285,2,4.361373800000024,0,0,16.017178300000012,1,370.0027926,374.9880936,1,Transition,searching,0.825,"High entropy (1.96), scanning environment",hesitant,0.65,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.796,scattered_but_progressing,1,0,0.163,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
75,3.215557229023788,0.1710526315789473,11.209681129010258,3,4.034276899999952,0,0,21.017178300000012,1,375.0021242,379.997806,1,Transition,searching,0.95,"High entropy (3.22), scanning environment",active,0.358,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,1,0.274,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
76,3.711043992993636,0.1923076923076923,14.880151040771985,2,3.4454514999998764,0,0,26.017178300000012,1,380.0133871,384.9864549,1,Transition,searching,0.95,"High entropy (3.71), scanning environment",hesitant,0.5,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.859,scattered_but_progressing,1,0,0.16,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
77,3.191494030322752,0.0586319218241042,12.693226161134035,7,3.856785800000182,0,0,31.017178300000012,1,385.0154553,389.9787325,1,Transition,searching,0.95,"High entropy (3.19), scanning environment",active,0.519,High action count (7) with engagement,progressing,0.9,Active (7 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.925,scattered_but_progressing,1,1,0.168,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
78,1.8578649504311988,0.0,7.227424897418791,2,4.365017400000113,0,0,36.01717830000001,1,390.0061733,394.9872005,1,Transition,searching,0.799,"High entropy (1.86), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.783,scattered_but_progressing,1,0,0.038,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
79,2.106408061351034,0.0,9.011063423228558,0,4.256691999999987,0,0,41.01717830000001,1,395.0027802,399.9966414,1,Transition,searching,0.859,"High entropy (2.11), scanning environment",inactive,0.497,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.678,scanning_but_passive,1,1,0.178,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
80,2.27270061256878,0.3111888111888112,5.428077599877812,2,4.492099399999972,0,0,46.01717830000001,1,400.0123381,404.9864748,1,Transition,searching,0.788,"High entropy (2.27), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.778,scattered_but_progressing,1,0,0.177,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
81,1.1779653169582591,0.5357142857142857,2.207093288837249,0,4.758434199999954,0,0,51.01717830000001,1,405.0010114,409.9849421,1,Transition,focused,0.673,Low entropy (1.18) with clue engagement (0.54),inactive,0.791,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.732,focused_but_idle,1,1,0.146,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
82,0.97483736625057,0.6943396226415094,1.4047320647171315,1,4.846445099999983,0,0,56.01717830000001,1,410.0140787,414.9972354,1,Transition,focused,0.729,Low entropy (0.97) with clue engagement (0.69),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.319,focused_progress,0,1,0.165,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
83,0.0,1.0,0.0,1,4.969376199999999,0,0,61.01717830000001,1,415.011747,419.9811232,1,Transition,focused,0.665,Low entropy (0.00) with clue engagement (1.00),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.351,focused_progress,0,1,0.16,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
84,0.0356964745823971,0.9962406015037594,0.4008614753622417,2,4.963368099999968,0,0,66.01717830000001,1,420.0033979,424.9926526,1,Transition,focused,0.95,Low entropy (0.04) with clue engagement (1.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.141,focused_progress,0,1,0.079,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
85,1.0262785619362884,0.7717391304347826,0.8037760110959625,1,4.897498100000064,0,0,71.01717830000001,1,425.0195397,429.9960505,1,Transition,focused,0.715,Low entropy (1.03) with clue engagement (0.77),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.326,focused_progress,0,1,0.078,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
86,0.467566799651451,0.922509225092251,0.4012819916299412,0,4.944088699999952,0,0,76.01717830000001,1,430.0116115,434.9956378,1,Transition,locked,0.646,High clue fixation (0.92) with minimal action,inactive,0.896,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.202,passive_and_stuck,0,2,0.177,1,passive_and_stuck,spatial_hint,0.5,Agents agree: inactive and stalled (transient),consensus_intervene
